query_id	query	doc_id	audio_filename	summary_type	audio_summary_filename	rank
1_44c470d65e4a90be63e4f0ceccf44baf	Tony Abbott offending indigenous people	49d79a8002538fa2e87a2ed710aab7a3	20150312-twt06-morelifestylchoice	audio_manual	audio_manual/1_44c470d65e4a90be63e4f0ceccf44baf_20150312-twt06-morelifestylchoice	5
1_44c470d65e4a90be63e4f0ceccf44baf	Tony Abbott offending indigenous people	b7bb6c2af90ae4fafd373131cf4fb5a5	20150311-twt01-pearsoniv	audio_manual	audio_manual/1_44c470d65e4a90be63e4f0ceccf44baf_20150311-twt01-pearsoniv	6
1_44c470d65e4a90be63e4f0ceccf44baf	Tony Abbott offending indigenous people	a88adaf3f77960f638ae9ebc52596980	20150311-am01-RPLabbottlifestylesabbottresponserpl	audio_manual	audio_manual/1_44c470d65e4a90be63e4f0ceccf44baf_20150311-am01-RPLabbottlifestylesabbottresponserpl	7
1_44c470d65e4a90be63e4f0ceccf44baf	Tony Abbott offending indigenous people	7b57a11a0bd32d53c09b9204aeb5fd0f	20150211-twt03-closethegap	audio_manual	audio_manual/1_44c470d65e4a90be63e4f0ceccf44baf_20150211-twt03-closethegap	8
1_44c470d65e4a90be63e4f0ceccf44baf	Tony Abbott offending indigenous people	dd656520821af0d1f97fc9ca7bcb0383	20141114-pm07-terranullius	audio_manual	audio_manual/1_44c470d65e4a90be63e4f0ceccf44baf_20141114-pm07-terranullius	9
1_44c470d65e4a90be63e4f0ceccf44baf	Tony Abbott offending indigenous people	9e598eabc3f4627a63c61219e6f8e46b	20141127-pm06-indigenousreport	audio_manual	audio_manual/1_44c470d65e4a90be63e4f0ceccf44baf_20141127-pm06-indigenousreport	10
0_57b29d35db9dd8080866d86ea449503c	air attack to islamic state	2ed8ecd0ed5e9506c114ebcc5698af93	20141218-pm03-peshawarthursday	audio_manual	audio_manual/0_57b29d35db9dd8080866d86ea449503c_20141218-pm03-peshawarthursday	61
0_57b29d35db9dd8080866d86ea449503c	air attack to islamic state	3488c5bf18aeb1bcd8a53abdbfedee7d	20150217-twt08-mosquevandal	audio_manual	audio_manual/0_57b29d35db9dd8080866d86ea449503c_20150217-twt08-mosquevandal	62
0_57b29d35db9dd8080866d86ea449503c	air attack to islamic state	2524972f9c5a2b67d76c26abae97cc18	20150312-twt02-iraqbattle	audio_manual	audio_manual/0_57b29d35db9dd8080866d86ea449503c_20150312-twt02-iraqbattle	63
0_57b29d35db9dd8080866d86ea449503c	air attack to islamic state	175dea5c1dd4d53f2e718f4e202f3d44	20141107-rnam04-terrorfinance	audio_manual	audio_manual/0_57b29d35db9dd8080866d86ea449503c_20141107-rnam04-terrorfinance	64
0_57b29d35db9dd8080866d86ea449503c	air attack to islamic state	d051e6fb6a64b504e0b69afaf0ab2245	20150220-eam01-russiastouch	audio_manual	audio_manual/0_57b29d35db9dd8080866d86ea449503c_20150220-eam01-russiastouch	65
0_57b29d35db9dd8080866d86ea449503c	air attack to islamic state	57b29d35db9dd8080866d86ea449503c	20141008-pm02-iraqdefence	audio_manual	audio_manual/0_57b29d35db9dd8080866d86ea449503c_20141008-pm02-iraqdefence	66
0_57b29d35db9dd8080866d86ea449503c	air attack to islamic state	bfdc861580d472d79ada40fe64da405c	20141117-twt05-isisboys	audio_manual	audio_manual/0_57b29d35db9dd8080866d86ea449503c_20141117-twt05-isisboys	67
0_57b29d35db9dd8080866d86ea449503c	air attack to islamic state	ede1964e9b965af1bde0b28c283fe040	20141011-am04-kobaneenvoy	audio_manual	audio_manual/0_57b29d35db9dd8080866d86ea449503c_20141011-am04-kobaneenvoy	68
0_57b29d35db9dd8080866d86ea449503c	air attack to islamic state	46e6f17f98571fa2ea5c19ca4578f98b	20141001-eam03-teenagejihadi	audio_manual	audio_manual/0_57b29d35db9dd8080866d86ea449503c_20141001-eam03-teenagejihadi	69
0_57b29d35db9dd8080866d86ea449503c	air attack to islamic state	894488a0679c1c0a4f16f16597da39b6	20141117-rnam01-fifthbeheading	audio_manual	audio_manual/0_57b29d35db9dd8080866d86ea449503c_20141117-rnam01-fifthbeheading	70
0_82c5e5c185ebe7d826354ea6052c13f3	free trade china australia	ac03968660246a35fc776eb1d710b4f0	20141205-pm08-robexplosion	audio_manual	audio_manual/0_82c5e5c185ebe7d826354ea6052c13f3_20141205-pm08-robexplosion	1
0_82c5e5c185ebe7d826354ea6052c13f3	free trade china australia	f69d40a8e76fce4c438677d80b810638	20141110-twt02-jameslaurenceson	audio_manual	audio_manual/0_82c5e5c185ebe7d826354ea6052c13f3_20141110-twt02-jameslaurenceson	2
0_82c5e5c185ebe7d826354ea6052c13f3	free trade china australia	24386d55a7df5518835764c289ac27fd	20141010-rnam05-coal	audio_manual	audio_manual/0_82c5e5c185ebe7d826354ea6052c13f3_20141010-rnam05-coal	3
0_82c5e5c185ebe7d826354ea6052c13f3	free trade china australia	3d1d935c712b268f528408db141f1639	20141027-twt08-aiglannin	audio_manual	audio_manual/0_82c5e5c185ebe7d826354ea6052c13f3_20141027-twt08-aiglannin	4
0_82c5e5c185ebe7d826354ea6052c13f3	free trade china australia	d7c28acc56a77caec63022ee9a6aa1f	20141110-rnam02-robbfta	audio_manual	audio_manual/0_82c5e5c185ebe7d826354ea6052c13f3_20141110-rnam02-robbfta	5
0_82c5e5c185ebe7d826354ea6052c13f3	free trade china australia	4f320ccbb75a6b436c0ecc0bd538e7ea	20141107-pm1-tradetalks	audio_manual	audio_manual/0_82c5e5c185ebe7d826354ea6052c13f3_20141107-pm1-tradetalks	6
0_82c5e5c185ebe7d826354ea6052c13f3	free trade china australia	82c5e5c185ebe7d826354ea6052c13f3	20141117-twt02-ftachina	audio_manual	audio_manual/0_82c5e5c185ebe7d826354ea6052c13f3_20141117-twt02-ftachina	7
0_82c5e5c185ebe7d826354ea6052c13f3	free trade china australia	e790881cd6f9adf80d07d5fa157dbe4f	20141107-am02-beijingcross	audio_manual	audio_manual/0_82c5e5c185ebe7d826354ea6052c13f3_20141107-am02-beijingcross	8
0_82c5e5c185ebe7d826354ea6052c13f3	free trade china australia	71bf40af3725e09132eccf36da1d76c1	20141110-twt01-tradedeal	audio_manual	audio_manual/0_82c5e5c185ebe7d826354ea6052c13f3_20141110-twt01-tradedeal	9
0_82c5e5c185ebe7d826354ea6052c13f3	free trade china australia	8196ba778949453ed56fff79b541e2a2	20141111-twt03-chinacurrency	audio_manual	audio_manual/0_82c5e5c185ebe7d826354ea6052c13f3_20141111-twt03-chinacurrency	10
2_2c44410773b903bb460bdb70df79e673	heart transplant of stopped heart	2c44410773b903bb460bdb70df79e673	20141024-twt03-heartbreakthrough	audio_manual	audio_manual/2_2c44410773b903bb460bdb70df79e673_20141024-twt03-heartbreakthrough	1
2_2c44410773b903bb460bdb70df79e673	heart transplant of stopped heart	7e853c11f6e7fdc7202541fef4c9207c	20141009-am07-defribribillatorfail	audio_manual	audio_manual/2_2c44410773b903bb460bdb70df79e673_20141009-am07-defribribillatorfail	2
2_2c44410773b903bb460bdb70df79e673	heart transplant of stopped heart	c0ad03d454aa529807ff9b86ae97bc92	20131031-twt07-templedome	audio_manual	audio_manual/2_2c44410773b903bb460bdb70df79e673_20131031-twt07-templedome	3
2_2c44410773b903bb460bdb70df79e673	heart transplant of stopped heart	4165c841b2b479237d84167db48e769e	20141120-am07-oxygenhurtsrpl	audio_manual	audio_manual/2_2c44410773b903bb460bdb70df79e673_20141120-am07-oxygenhurtsrpl	4
2_2c44410773b903bb460bdb70df79e673	heart transplant of stopped heart	55df1a56996a4085299f815658c845e5	20150225-am07-angerattack	audio_manual	audio_manual/2_2c44410773b903bb460bdb70df79e673_20150225-am07-angerattack	5
2_2c44410773b903bb460bdb70df79e673	heart transplant of stopped heart	8b7423a39092227b30331fcd34f141f	20141105-twt11-morecup	audio_manual	audio_manual/2_2c44410773b903bb460bdb70df79e673_20141105-twt11-morecup	6
2_2c44410773b903bb460bdb70df79e673	heart transplant of stopped heart	7ddf9455d8985b5d827bbe45cf2b232c	20141105-am01-melbcupdeathscupfollow	audio_manual	audio_manual/2_2c44410773b903bb460bdb70df79e673_20141105-am01-melbcupdeathscupfollow	7
2_2c44410773b903bb460bdb70df79e673	heart transplant of stopped heart	c7b0d23ff3fbc7f2bb630bc77039b23e	20141013-twt11-cambodiasurgery	audio_manual	audio_manual/2_2c44410773b903bb460bdb70df79e673_20141013-twt11-cambodiasurgery	8
2_2c44410773b903bb460bdb70df79e673	heart transplant of stopped heart	7e0f03ed3065b2e7a64da5151d7a56b8	20150224-twt12-thermomixslab	audio_manual	audio_manual/2_2c44410773b903bb460bdb70df79e673_20150224-twt12-thermomixslab	9
2_2c44410773b903bb460bdb70df79e673	heart transplant of stopped heart	8c40390f97c6bbed5d2c6539d74e5514	20141215-twt10-dental-divide	audio_manual	audio_manual/2_2c44410773b903bb460bdb70df79e673_20141215-twt10-dental-divide	10
1_2fb5e2affb90eae4a57febcfe4e7c892	Jim Byrnes trade union commision	2fb5e2affb90eae4a57febcfe4e7c892	20141017-pm05-bigjim	audio_manual	audio_manual/1_2fb5e2affb90eae4a57febcfe4e7c892_20141017-pm05-bigjim	1
1_2fb5e2affb90eae4a57febcfe4e7c892	Jim Byrnes trade union commision	ee574969e572723d870fa773dc11dad3	20141219-twt08-unioncommissionrpl	audio_manual	audio_manual/1_2fb5e2affb90eae4a57febcfe4e7c892_20141219-twt08-unioncommissionrpl	2
1_2fb5e2affb90eae4a57febcfe4e7c892	Jim Byrnes trade union commision	356af97f27e0b23b6ad7268539000539	20141111-pm01-tradedeal	audio_manual	audio_manual/1_2fb5e2affb90eae4a57febcfe4e7c892_20141111-pm01-tradedeal	3
1_2fb5e2affb90eae4a57febcfe4e7c892	Jim Byrnes trade union commision	6d0f60c8a5815e0a714931bc4cae84ce	20141219-pm04-commissionfollow	audio_manual	audio_manual/1_2fb5e2affb90eae4a57febcfe4e7c892_20141219-pm04-commissionfollow	4
1_2fb5e2affb90eae4a57febcfe4e7c892	Jim Byrnes trade union commision	2a3f38cb03ec0dfbcffe210013862258	20141031-pm01-rplcunionstaskforce	audio_manual	audio_manual/1_2fb5e2affb90eae4a57febcfe4e7c892_20141031-pm01-rplcunionstaskforce	5
1_2fb5e2affb90eae4a57febcfe4e7c892	Jim Byrnes trade union commision	21ea15b1aab631ca3a349609299045d3	20141101-sam02-unionfallout	audio_manual	audio_manual/1_2fb5e2affb90eae4a57febcfe4e7c892_20141101-sam02-unionfallout	6
1_2fb5e2affb90eae4a57febcfe4e7c892	Jim Byrnes trade union commision	ba34e86a5afc38bf1ab10f7a20c1bce4	20141008-rnam03-brandiscommision	audio_manual	audio_manual/1_2fb5e2affb90eae4a57febcfe4e7c892_20141008-rnam03-brandiscommision	7
1_2fb5e2affb90eae4a57febcfe4e7c892	Jim Byrnes trade union commision	fe66eead0455fc7fb9a63cd3176ace2f	20141007-pm02-commissionextended	audio_manual	audio_manual/1_2fb5e2affb90eae4a57febcfe4e7c892_20141007-pm02-commissionextended	8
1_2fb5e2affb90eae4a57febcfe4e7c892	Jim Byrnes trade union commision	abd8e3e52d3fd52a511d6a6fd851520f	20150209-twt05-workplacereax	audio_manual	audio_manual/1_2fb5e2affb90eae4a57febcfe4e7c892_20150209-twt05-workplacereax	9
1_2fb5e2affb90eae4a57febcfe4e7c892	Jim Byrnes trade union commision	a35d320258f3cecf94fb65c55a439a5d	20141220-am07-cfmeu	audio_manual	audio_manual/1_2fb5e2affb90eae4a57febcfe4e7c892_20141220-am07-cfmeu	10
3_4b0cd3497690108467b59635b8b674d4	Clive James poetry new book voice Japanese Maple	4b0cd3497690108467b59635b8b674d4	20141125-pm05-clivejames	audio_manual	audio_manual/3_4b0cd3497690108467b59635b8b674d4_20141125-pm05-clivejames	1
3_4b0cd3497690108467b59635b8b674d4	Clive James poetry new book voice Japanese Maple	ebe2d4b23a734557b4ea473f40c33054	20142512-sos-clivejames	audio_manual	audio_manual/3_4b0cd3497690108467b59635b8b674d4_20142512-sos-clivejames	2
3_4b0cd3497690108467b59635b8b674d4	Clive James poetry new book voice Japanese Maple	46bcaf47ce9f84a7231ca557cb122ab4	20141209-am07-japan-secrets	audio_manual	audio_manual/3_4b0cd3497690108467b59635b8b674d4_20141209-am07-japan-secrets	3
3_4b0cd3497690108467b59635b8b674d4	Clive James poetry new book voice Japanese Maple	cfb7f1962de3a9d2320c7245ba29c7e2	20141016-am08-japanesecuisine	audio_manual	audio_manual/3_4b0cd3497690108467b59635b8b674d4_20141016-am08-japanesecuisine	4
3_4b0cd3497690108467b59635b8b674d4	Clive James poetry new book voice Japanese Maple	fd16d9f726395c60b729970d7efb6127	20150327-pm10-subspromise	audio_manual	audio_manual/3_4b0cd3497690108467b59635b8b674d4_20150327-pm10-subspromise	5
3_4b0cd3497690108467b59635b8b674d4	Clive James poetry new book voice Japanese Maple	85a8420c5a2b2c393331d52b0a1caa45	20141021-am08-womenministers	audio_manual	audio_manual/3_4b0cd3497690108467b59635b8b674d4_20141021-am08-womenministers	6
3_4b0cd3497690108467b59635b8b674d4	Clive James poetry new book voice Japanese Maple	5e13a29f9a1c896c899faa6d8e7f2f46	20141215-twt04-terroranalyst	audio_manual	audio_manual/3_4b0cd3497690108467b59635b8b674d4_20141215-twt04-terroranalyst	7
3_4b0cd3497690108467b59635b8b674d4	Clive James poetry new book voice Japanese Maple	68108a0ebc07bbc308400b5111597382	20141018-sam05-sexistacademics	audio_manual	audio_manual/3_4b0cd3497690108467b59635b8b674d4_20141018-sam05-sexistacademics	8
3_4b0cd3497690108467b59635b8b674d4	Clive James poetry new book voice Japanese Maple	9760fd2cc11acfca3dcde285f365bfd3	20141101-sam03-uniculture	audio_manual	audio_manual/3_4b0cd3497690108467b59635b8b674d4_20141101-sam03-uniculture	9
3_4b0cd3497690108467b59635b8b674d4	Clive James poetry new book voice Japanese Maple	c3241b48da5574eecbfd8179a50c03ad	20141218-pm06-spurrquits	audio_manual	audio_manual/3_4b0cd3497690108467b59635b8b674d4_20141218-pm06-spurrquits	10
0_5f7f3b29f264023e003de0db4a787e40	productivity commission's report_childcare system	5f7f3b29f264023e003de0db4a787e40	20150220-twt01-childcarepols	audio_manual	audio_manual/0_5f7f3b29f264023e003de0db4a787e40_20150220-twt01-childcarepols	1
0_5f7f3b29f264023e003de0db4a787e40	productivity commission's report_childcare system	6212178bd1d20aba5e62bb288cffc2da	20141120-twt03-ACCCCFMEU	audio_manual	audio_manual/0_5f7f3b29f264023e003de0db4a787e40_20141120-twt03-ACCCCFMEU	2
0_5f7f3b29f264023e003de0db4a787e40	productivity commission's report_childcare system	f8d8a7f6b45151cb637a11c876044727	20150212-am02-morrison	audio_manual	audio_manual/0_5f7f3b29f264023e003de0db4a787e40_20150212-am02-morrison	3
0_5f7f3b29f264023e003de0db4a787e40	productivity commission's report_childcare system	2318bcdfc1c2a2df63f2f7f8f2a5ccd1	20141208-pm02-murrayinquiry	audio_manual	audio_manual/0_5f7f3b29f264023e003de0db4a787e40_20141208-pm02-murrayinquiry	4
0_5f7f3b29f264023e003de0db4a787e40	productivity commission's report_childcare system	a35d320258f3cecf94fb65c55a439a5d	20141220-am07-cfmeu	audio_manual	audio_manual/0_5f7f3b29f264023e003de0db4a787e40_20141220-am07-cfmeu	5
0_5f7f3b29f264023e003de0db4a787e40	productivity commission's report_childcare system	ca6b0aa8d55218671fbc542140fd5262	20141118-pm08-meshaction	audio_manual	audio_manual/0_5f7f3b29f264023e003de0db4a787e40_20141118-pm08-meshaction	6
0_5f7f3b29f264023e003de0db4a787e40	productivity commission's report_childcare system	82419296fcc3b476acabc9da8d63f9e6	20141104-twt10-pasturepests	audio_manual	audio_manual/0_5f7f3b29f264023e003de0db4a787e40_20141104-twt10-pasturepests	7
0_5f7f3b29f264023e003de0db4a787e40	productivity commission's report_childcare system	25dd60cb8fa9ad5f68e620b42befa813	20141208-pm03-consumerfsi	audio_manual	audio_manual/0_5f7f3b29f264023e003de0db4a787e40_20141208-pm03-consumerfsi	8
0_5f7f3b29f264023e003de0db4a787e40	productivity commission's report_childcare system	11697f491f88ad0f6d963be77cef06fc	20141027-pm09-foodlabelling	audio_manual	audio_manual/0_5f7f3b29f264023e003de0db4a787e40_20141027-pm09-foodlabelling	9
0_5f7f3b29f264023e003de0db4a787e40	productivity commission's report_childcare system	479e076901716a4e497c00d19f9436c7	20150202-pm04-abbottchildcare	audio_manual	audio_manual/0_5f7f3b29f264023e003de0db4a787e40_20150202-pm04-abbottchildcare	10
2_6fb77da40736a0ad269525fbbe27cf08	bangkok bombing	6fb77da40736a0ad269525fbbe27cf08	20150203-rnam04-thailandunrest	audio_manual	audio_manual/2_6fb77da40736a0ad269525fbbe27cf08_20150203-rnam04-thailandunrest	1
2_6fb77da40736a0ad269525fbbe27cf08	bangkok bombing	8ae1346fac8d0b760eea41eb58d3bf03	20150207-cr-03-thailand	audio_manual	audio_manual/2_6fb77da40736a0ad269525fbbe27cf08_20150207-cr-03-thailand	2
2_6fb77da40736a0ad269525fbbe27cf08	bangkok bombing	38f3051bf46ff86d4121535ccdd499ba	20141210-twt08-hambalitortorture	audio_manual	audio_manual/2_6fb77da40736a0ad269525fbbe27cf08_20141210-twt08-hambalitortorture	3
2_6fb77da40736a0ad269525fbbe27cf08	bangkok bombing	c2753eb53b1e0c3bf43bb592c61da1ba	20150401-rnam03-bostontrialrpl	audio_manual	audio_manual/2_6fb77da40736a0ad269525fbbe27cf08_20150401-rnam03-bostontrialrpl	4
2_6fb77da40736a0ad269525fbbe27cf08	bangkok bombing	c33653c4c7d6f87262abc5a249f56b4c	20150327-am05-yemenattacksrpl	audio_manual	audio_manual/2_6fb77da40736a0ad269525fbbe27cf08_20150327-am05-yemenattacksrpl	5
2_6fb77da40736a0ad269525fbbe27cf08	bangkok bombing	adfa21e6a4d2e5196e085e68fdaab02b	20150305-rnam04-bostombombtrial	audio_manual	audio_manual/2_6fb77da40736a0ad269525fbbe27cf08_20150305-rnam04-bostombombtrial	6
2_6fb77da40736a0ad269525fbbe27cf08	bangkok bombing	140b842960ca0e6d0a81b0bc8e81afa9	20150309-am08-tokyofirebombings	audio_manual	audio_manual/2_6fb77da40736a0ad269525fbbe27cf08_20150309-am08-tokyofirebombings	7
2_6fb77da40736a0ad269525fbbe27cf08	bangkok bombing	86b8be512b0c02f362dcdecc0ab7a02e	20141013-am06-iraqis	audio_manual	audio_manual/2_6fb77da40736a0ad269525fbbe27cf08_20141013-am06-iraqis	8
2_6fb77da40736a0ad269525fbbe27cf08	bangkok bombing	21575fa483c63baca9a3948dd20dfd4e	20150313-eam01-iraqibattles	audio_manual	audio_manual/2_6fb77da40736a0ad269525fbbe27cf08_20150313-eam01-iraqibattles	9
2_6fb77da40736a0ad269525fbbe27cf08	bangkok bombing	2e1f762dda50cd63653dc4770e557c0b	20150312-pm01-bilardiunpacked	audio_manual	audio_manual/2_6fb77da40736a0ad269525fbbe27cf08_20150312-pm01-bilardiunpacked	10
3_7a82939469671ecb72cd20641459fc67	Kim Jong-un 69th anniversary of the ruling Workers' Party	7a82939469671ecb72cd20641459fc67	20141010-twt09-where-s-kim	audio_manual	audio_manual/3_7a82939469671ecb72cd20641459fc67_20141010-twt09-where-s-kim	1
3_7a82939469671ecb72cd20641459fc67	Kim Jong-un 69th anniversary of the ruling Workers' Party	8bcc3765ba4d798ee43b6550723e321a	20141205-twt09-kimname	audio_manual	audio_manual/3_7a82939469671ecb72cd20641459fc67_20141205-twt09-kimname	2
3_7a82939469671ecb72cd20641459fc67	Kim Jong-un 69th anniversary of the ruling Workers' Party	ca22c7069e56d7a71375d5125177db8b	20141014-twt08-kimappears	audio_manual	audio_manual/3_7a82939469671ecb72cd20641459fc67_20141014-twt08-kimappears	3
3_7a82939469671ecb72cd20641459fc67	Kim Jong-un 69th anniversary of the ruling Workers' Party	8aeaab381d335de56e4c430006962e23	20141007-twt02-colescasuals	audio_manual	audio_manual/3_7a82939469671ecb72cd20641459fc67_20141007-twt02-colescasuals	4
3_7a82939469671ecb72cd20641459fc67	Kim Jong-un 69th anniversary of the ruling Workers' Party	e1cbfaf62302963cf375e330765dcff2	20141119-twt02-financialchanges	audio_manual	audio_manual/3_7a82939469671ecb72cd20641459fc67_20141119-twt02-financialchanges	5
3_7a82939469671ecb72cd20641459fc67	Kim Jong-un 69th anniversary of the ruling Workers' Party	fdfc0b00b46f9f9b3a2bd95d29a03740	20150203-am03-macfarlaneiv	audio_manual	audio_manual/3_7a82939469671ecb72cd20641459fc67_20150203-am03-macfarlaneiv	6
3_7a82939469671ecb72cd20641459fc67	Kim Jong-un 69th anniversary of the ruling Workers' Party	ba9e005b95ce7bbb3d87b8da90f97d26	20150210-pm11-nigeriaelection	audio_manual	audio_manual/3_7a82939469671ecb72cd20641459fc67_20150210-pm11-nigeriaelection	7
3_7a82939469671ecb72cd20641459fc67	Kim Jong-un 69th anniversary of the ruling Workers' Party	24cf7d44361f8ea94be2a9b3bc9b612	20150326-pm04-offshorevisas	audio_manual	audio_manual/3_7a82939469671ecb72cd20641459fc67_20150326-pm04-offshorevisas	8
3_7a82939469671ecb72cd20641459fc67	Kim Jong-un 69th anniversary of the ruling Workers' Party	59a5d42ffa16087458401e8dcb0ba327	20150206-twt09-bushfirepayout	audio_manual	audio_manual/3_7a82939469671ecb72cd20641459fc67_20150206-twt09-bushfirepayout	9
3_7a82939469671ecb72cd20641459fc67	Kim Jong-un 69th anniversary of the ruling Workers' Party	2e9f6cc5022dd40f2b2228f5763b4c71	20150324-twt03-educationspending	audio_manual	audio_manual/3_7a82939469671ecb72cd20641459fc67_20150324-twt03-educationspending	10
1_7b62064f74efab3b08e799921e33cd07	Black Saturday AusNet payout	59a5d42ffa16087458401e8dcb0ba327	20150206-twt09-bushfirepayout	audio_manual	audio_manual/1_7b62064f74efab3b08e799921e33cd07_20150206-twt09-bushfirepayout	1
1_7b62064f74efab3b08e799921e33cd07	Black Saturday AusNet payout	7b62064f74efab3b08e799921e33cd07	20150206-pm05-ausnetcompo	audio_manual	audio_manual/1_7b62064f74efab3b08e799921e33cd07_20150206-pm05-ausnetcompo	2
1_7b62064f74efab3b08e799921e33cd07	Black Saturday AusNet payout	97d0c86cc901e16563dcb0f52761bd08	20141110-pm09-firepreview	audio_manual	audio_manual/1_7b62064f74efab3b08e799921e33cd07_20141110-pm09-firepreview	3
1_7b62064f74efab3b08e799921e33cd07	Black Saturday AusNet payout	fee0a8814a6d60ab897f37b68e290718	20141008-twt05-baddividents	audio_manual	audio_manual/1_7b62064f74efab3b08e799921e33cd07_20141008-twt05-baddividents	4
1_7b62064f74efab3b08e799921e33cd07	Black Saturday AusNet payout	ca90562731d0816ed6f09f8abf4af62c	20150213-eam03-rioprofit	audio_manual	audio_manual/1_7b62064f74efab3b08e799921e33cd07_20150213-eam03-rioprofit	5
1_7b62064f74efab3b08e799921e33cd07	Black Saturday AusNet payout	7e5cda2d3f61b2de094e2e3eec6eadb0	20150328-sam06-agripaper	audio_manual	audio_manual/1_7b62064f74efab3b08e799921e33cd07_20150328-sam06-agripaper	6
1_7b62064f74efab3b08e799921e33cd07	Black Saturday AusNet payout	35c9ca70bfd63579a4f1f5995881fec2	20141031-eam03-anzaccentenary	audio_manual	audio_manual/1_7b62064f74efab3b08e799921e33cd07_20141031-eam03-anzaccentenary	7
1_7b62064f74efab3b08e799921e33cd07	Black Saturday AusNet payout	3161db5189a02c45644a5b16ee82b899	20141118-pm10-whithersobit	audio_manual	audio_manual/1_7b62064f74efab3b08e799921e33cd07_20141118-pm10-whithersobit	8
1_7b62064f74efab3b08e799921e33cd07	Black Saturday AusNet payout	75e69d461d17b17aa2d3af8de0b3ef71	20150317-twt08-boxingdeath	audio_manual	audio_manual/1_7b62064f74efab3b08e799921e33cd07_20150317-twt08-boxingdeath	9
1_7b62064f74efab3b08e799921e33cd07	Black Saturday AusNet payout	180ef793063022d0fe3aa352c8dece62	20141220-am04-bonitamersiades	audio_manual	audio_manual/1_7b62064f74efab3b08e799921e33cd07_20141220-am04-bonitamersiades	10
1_16a5aeb80231da572d417ad1a5fadfe7	Freedom Ride Perkins	ac46b26e8ef3b971959e410108801c88	20150216-eam03-freedomrides	audio_manual	audio_manual/1_16a5aeb80231da572d417ad1a5fadfe7_20150216-eam03-freedomrides	1
1_16a5aeb80231da572d417ad1a5fadfe7	Freedom Ride Perkins	16a5aeb80231da572d417ad1a5fadfe7	20150217-pm06-geraldstoneivrpl	audio_manual	audio_manual/1_16a5aeb80231da572d417ad1a5fadfe7_20150217-pm06-geraldstoneivrpl	2
1_16a5aeb80231da572d417ad1a5fadfe7	Freedom Ride Perkins	87ccee60d4f5ed6ea773bce5d3717092	20150218-am07-freedomleaves	audio_manual	audio_manual/1_16a5aeb80231da572d417ad1a5fadfe7_20150218-am07-freedomleaves	3
1_16a5aeb80231da572d417ad1a5fadfe7	Freedom Ride Perkins	84af6b0a20481c9ea2162bc9c331e710	20150220-rnam05-moreepreview	audio_manual	audio_manual/1_16a5aeb80231da572d417ad1a5fadfe7_20150220-rnam05-moreepreview	4
1_16a5aeb80231da572d417ad1a5fadfe7	Freedom Ride Perkins	8ecfc946d83ff04eca51d39d42f35338	20150216-twt10-morefreedom	audio_manual	audio_manual/1_16a5aeb80231da572d417ad1a5fadfe7_20150216-twt10-morefreedom	5
1_16a5aeb80231da572d417ad1a5fadfe7	Freedom Ride Perkins	9a2a8c784ff3d7d0a3159f4d6f8bb174	20131031-twt08-ebolanurse	audio_manual	audio_manual/1_16a5aeb80231da572d417ad1a5fadfe7_20131031-twt08-ebolanurse	6
1_16a5aeb80231da572d417ad1a5fadfe7	Freedom Ride Perkins	1fea6f593e59f15573594ff721a108bf	20140207-sam-07-skateboards	audio_manual	audio_manual/1_16a5aeb80231da572d417ad1a5fadfe7_20140207-sam-07-skateboards	7
1_16a5aeb80231da572d417ad1a5fadfe7	Freedom Ride Perkins	7b5c9b6ef229aaa698fafc6e295ed42b	20150309-twt03-balilatest	audio_manual	audio_manual/1_16a5aeb80231da572d417ad1a5fadfe7_20150309-twt03-balilatest	8
1_16a5aeb80231da572d417ad1a5fadfe7	Freedom Ride Perkins	19fea3955328892076428c59e91d819c	20150309-pm10-canetoads	audio_manual	audio_manual/1_16a5aeb80231da572d417ad1a5fadfe7_20150309-pm10-canetoads	9
1_16a5aeb80231da572d417ad1a5fadfe7	Freedom Ride Perkins	1ed694cdc383b6f52199406e58f731e3	20141024-eam02-murdochcensorshiprpl	audio_manual	audio_manual/1_16a5aeb80231da572d417ad1a5fadfe7_20141024-eam02-murdochcensorshiprpl	10
2_33e6d6777f3f00bcab0618de79c1ef89	ABS accepts recommendations	33e6d6777f3f00bcab0618de79c1ef89	20141209-pm10-absreport	audio_manual	audio_manual/2_33e6d6777f3f00bcab0618de79c1ef89_20141209-pm10-absreport	1
2_33e6d6777f3f00bcab0618de79c1ef89	ABS accepts recommendations	5c33467cefeeba65f1ae75dd728837e	20141017-twt06-brandisiv	audio_manual	audio_manual/2_33e6d6777f3f00bcab0618de79c1ef89_20141017-twt06-brandisiv	2
2_33e6d6777f3f00bcab0618de79c1ef89	ABS accepts recommendations	dbae99556473ba28fd90c7a24a2b61f3	20150401-rnam01-ianharperiv	audio_manual	audio_manual/2_33e6d6777f3f00bcab0618de79c1ef89_20150401-rnam01-ianharperiv	3
2_33e6d6777f3f00bcab0618de79c1ef89	ABS accepts recommendations	7dd028fd55dd49f8a6c25b52232e74f3	20141119-eam03-japanelections	audio_manual	audio_manual/2_33e6d6777f3f00bcab0618de79c1ef89_20141119-eam03-japanelections	4
